ccode,scode,country,year,flag,polity2
698,OMA,Oman,2012,0,-8
698,OMA,Oman,2013,0,-8
698,OMA,Oman,2014,0,-8
698,OMA,Oman,2015,0,-8
698,OMA,Oman,2016,0,-8
698,OMA,Oman,2017,0,-8
698,OMA,Oman,2018,0,-8
700,AFG,Afghanistan,1800,0,-6
700,AFG,Afghanistan,1801,0,-6
700,AFG,Afghanistan,1802,0,-6
700,AFG,Afghanistan,1803,0,-6
700,AFG,Afghanistan,1804,0,-6
700,AFG,Afghanistan,1805,0,-6
700,AFG,Afghanistan,1806,0,-6
700,AFG,Afghanistan,1807,0,-6
700,AFG,Afghanistan,1808,0,-6
700,AFG,Afghanistan,1809,0,-6
700,AFG,Afghanistan,1810,0,-6
700,AFG,Afghanistan,1811,0,-6
700,AFG,Afghanistan,1812,0,-6
700,AFG,Afghanistan,1813,0,-6
700,AFG,Afghanistan,1814,0,-6
700,AFG,Afghanistan,1815,0,-6
700,AFG,Afghanistan,1816,0,-6
700,AFG,Afghanistan,1817,0,-6
700,AFG,Afghanistan,1818,0,-6
700,AFG,Afghanistan,1819,0,-6
700,AFG,Afghanistan,1820,0,-6
700,AFG,Afghanistan,1821,0,-6
700,AFG,Afghanistan,1822,0,-6
700,AFG,Afghanistan,1823,0,-6
700,AFG,Afghanistan,1824,0,-6
700,AFG,Afghanistan,1825,0,-6
700,AFG,Afghanistan,1826,0,-6
700,AFG,Afghanistan,1827,0,-6
700,AFG,Afghanistan,1828,0,-6
700,AFG,Afghanistan,1829,0,-6
700,AFG,Afghanistan,1830,0,-6
700,AFG,Afghanistan,1831,0,-6
700,AFG,Afghanistan,1832,0,-6
700,AFG,Afghanistan,1833,0,-6
700,AFG,Afghanistan,1834,0,-6
700,AFG,Afghanistan,1835,0,-6
700,AFG,Afghanistan,1836,0,-6
700,AFG,Afghanistan,1837,0,-6
700,AFG,Afghanistan,1838,0,-6
700,AFG,Afghanistan,1839,0,-6
700,AFG,Afghanistan,1840,0,-6
700,AFG,Afghanistan,1841,0,-6
700,AFG,Afghanistan,1842,0,-6
700,AFG,Afghanistan,1843,0,-6
700,AFG,Afghanistan,1844,0,-6
700,AFG,Afghanistan,1845,0,-6
700,AFG,Afghanistan,1846,0,-6
700,AFG,Afghanistan,1847,0,-6
700,AFG,Afghanistan,1848,0,-6
700,AFG,Afghanistan,1849,0,-6
700,AFG,Afghanistan,1850,0,-6
700,AFG,Afghanistan,1851,0,-6
700,AFG,Afghanistan,1852,0,-6
700,AFG,Afghanistan,1853,0,-6
700,AFG,Afghanistan,1854,0,-6
700,AFG,Afghanistan,1855,0,-6
700,AFG,Afghanistan,1856,0,-6
700,AFG,Afghanistan,1857,0,-6
700,AFG,Afghanistan,1858,0,-6
700,AFG,Afghanistan,1859,0,-6
700,AFG,Afghanistan,1860,0,-6
700,AFG,Afghanistan,1861,0,-6
700,AFG,Afghanistan,1862,0,-6
700,AFG,Afghanistan,1863,0,-6
700,AFG,Afghanistan,1864,0,-6
700,AFG,Afghanistan,1865,0,-6
700,AFG,Afghanistan,1866,0,-6
700,AFG,Afghanistan,1867,0,-6
700,AFG,Afghanistan,1868,0,-6
700,AFG,Afghanistan,1869,0,-6
700,AFG,Afghanistan,1870,0,-6
700,AFG,Afghanistan,1871,0,-6
700,AFG,Afghanistan,1872,0,-6
700,AFG,Afghanistan,1873,0,-6
700,AFG,Afghanistan,1874,0,-6
700,AFG,Afghanistan,1875,0,-6
700,AFG,Afghanistan,1876,0,-6
700,AFG,Afghanistan,1877,0,-6
700,AFG,Afghanistan,1878,0,-6
700,AFG,Afghanistan,1879,0,-6
700,AFG,Afghanistan,1880,0,-6
700,AFG,Afghanistan,1881,0,-6
700,AFG,Afghanistan,1882,0,-6
700,AFG,Afghanistan,1883,0,-6
700,AFG,Afghanistan,1884,0,-6
700,AFG,Afghanistan,1885,0,-6
700,AFG,Afghanistan,1886,0,-6
700,AFG,Afghanistan,1887,0,-6
700,AFG,Afghanistan,1888,0,-6
700,AFG,Afghanistan,1889,0,-6
700,AFG,Afghanistan,1890,0,-6
700,AFG,Afghanistan,1891,0,-6
700,AFG,Afghanistan,1892,0,-6
700,AFG,Afghanistan,1893,0,-6
700,AFG,Afghanistan,1894,0,-6
700,AFG,Afghanistan,1895,0,-6
700,AFG,Afghanistan,1896,0,-6
700,AFG,Afghanistan,1897,0,-6
700,AFG,Afghanistan,1898,0,-6
700,AFG,Afghanistan,1899,0,-6
700,AFG,Afghanistan,1900,0,-6
700,AFG,Afghanistan,1901,0,-6
700,AFG,Afghanistan,1902,0,-6
700,AFG,Afghanistan,1903,0,-6
700,AFG,Afghanistan,1904,0,-6
700,AFG,Afghanistan,1905,0,-6
700,AFG,Afghanistan,1906,0,-6
700,AFG,Afghanistan,1907,0,-6
700,AFG,Afghanistan,1908,0,-6
700,AFG,Afghanistan,1909,0,-6
700,AFG,Afghanistan,1910,0,-6
700,AFG,Afghanistan,1911,0,-6
700,AFG,Afghanistan,1912,0,-6
700,AFG,Afghanistan,1913,0,-6
700,AFG,Afghanistan,1914,0,-6
700,AFG,Afghanistan,1915,0,-6
700,AFG,Afghanistan,1916,0,-6
700,AFG,Afghanistan,1917,0,-6
700,AFG,Afghanistan,1918,0,-6
700,AFG,Afghanistan,1919,0,-6
700,AFG,Afghanistan,1920,0,-6
700,AFG,Afghanistan,1921,0,-6
700,AFG,Afghanistan,1922,0,-6
700,AFG,Afghanistan,1923,0,-6
700,AFG,Afghanistan,1924,0,-6
700,AFG,Afghanistan,1925,0,-6
700,AFG,Afghanistan,1926,0,-6
700,AFG,Afghanistan,1927,0,-6
700,AFG,Afghanistan,1928,0,-6
700,AFG,Afghanistan,1929,0,-6
700,AFG,Afghanistan,1930,0,-6
700,AFG,Afghanistan,1931,0,-6
700,AFG,Afghanistan,1932,0,-6
700,AFG,Afghanistan,1933,0,-6
700,AFG,Afghanistan,1934,0,-6
700,AFG,Afghanistan,1935,0,-8
700,AFG,Afghanistan,1936,0,-8
700,AFG,Afghanistan,1937,0,-8
700,AFG,Afghanistan,1938,0,-8
700,AFG,Afghanistan,1939,0,-8
700,AFG,Afghanistan,1940,0,-8
700,AFG,Afghanistan,1941,0,-8
700,AFG,Afghanistan,1942,0,-8
700,AFG,Afghanistan,1943,0,-8
700,AFG,Afghanistan,1944,0,-8
700,AFG,Afghanistan,1945,0,-10
700,AFG,Afghanistan,1946,0,-10
700,AFG,Afghanistan,1947,0,-10
700,AFG,Afghanistan,1948,0,-10
700,AFG,Afghanistan,1949,0,-10
700,AFG,Afghanistan,1950,0,-10
700,AFG,Afghanistan,1951,0,-10
700,AFG,Afghanistan,1952,0,-10
700,AFG,Afghanistan,1953,0,-10
700,AFG,Afghanistan,1954,0,-10
700,AFG,Afghanistan,1955,0,-10
700,AFG,Afghanistan,1956,0,-10
700,AFG,Afghanistan,1957,0,-10
700,AFG,Afghanistan,1958,0,-10
700,AFG,Afghanistan,1959,0,-10
700,AFG,Afghanistan,1960,0,-10
700,AFG,Afghanistan,1961,0,-10
700,AFG,Afghanistan,1962,0,-10
700,AFG,Afghanistan,1963,0,-10
700,AFG,Afghanistan,1964,0,-7
700,AFG,Afghanistan,1965,0,-7
700,AFG,Afghanistan,1966,0,-7
700,AFG,Afghanistan,1967,0,-7
700,AFG,Afghanistan,1968,0,-7
700,AFG,Afghanistan,1969,0,-7
700,AFG,Afghanistan,1970,0,-7
700,AFG,Afghanistan,1971,0,-7
700,AFG,Afghanistan,1972,0,-7
700,AFG,Afghanistan,1973,0,-7
700,AFG,Afghanistan,1974,0,-7
700,AFG,Afghanistan,1975,0,-7
700,AFG,Afghanistan,1976,0,-7
700,AFG,Afghanistan,1977,0,-7
700,AFG,Afghanistan,1978,0,0
700,AFG,Afghanistan,1979,0,
700,AFG,Afghanistan,1980,0,
700,AFG,Afghanistan,1981,0,
700,AFG,Afghanistan,1982,0,
700,AFG,Afghanistan,1983,0,
700,AFG,Afghanistan,1984,0,
700,AFG,Afghanistan,1985,0,
700,AFG,Afghanistan,1986,0,
700,AFG,Afghanistan,1987,0,
700,AFG,Afghanistan,1988,0,
700,AFG,Afghanistan,1989,0,-8
700,AFG,Afghanistan,1990,0,-8
700,AFG,Afghanistan,1991,0,-8
700,AFG,Afghanistan,1992,0,0
700,AFG,Afghanistan,1993,0,0
700,AFG,Afghanistan,1994,0,0
700,AFG,Afghanistan,1995,0,0
700,AFG,Afghanistan,1996,0,-7
700,AFG,Afghanistan,1997,0,-7
700,AFG,Afghanistan,1998,0,-7
700,AFG,Afghanistan,1999,0,-7
700,AFG,Afghanistan,2000,0,-7
700,AFG,Afghanistan,2001,0,
700,AFG,Afghanistan,2002,0,
700,AFG,Afghanistan,2003,0,
700,AFG,Afghanistan,2004,0,
700,AFG,Afghanistan,2005,0,
700,AFG,Afghanistan,2006,0,
700,AFG,Afghanistan,2007,0,
700,AFG,Afghanistan,2008,0,
700,AFG,Afghanistan,2009,0,
700,AFG,Afghanistan,2010,0,
700,AFG,Afghanistan,2011,0,
700,AFG,Afghanistan,2012,0,
700,AFG,Afghanistan,2013,0,
700,AFG,Afghanistan,2014,0,-1
700,AFG,Afghanistan,2015,0,-1
700,AFG,Afghanistan,2016,0,-1
700,AFG,Afghanistan,2017,0,-1
700,AFG,Afghanistan,2018,0,-1
701,TKM,Turkmenistan,1991,0,-8
701,TKM,Turkmenistan,1992,0,-9
701,TKM,Turkmenistan,1993,0,-9
701,TKM,Turkmenistan,1994,0,-9
701,TKM,Turkmenistan,1995,0,-9
701,TKM,Turkmenistan,1996,0,-9
701,TKM,Turkmenistan,1997,0,-9
701,TKM,Turkmenistan,1998,0,-9
701,TKM,Turkmenistan,1999,0,-9
701,TKM,Turkmenistan,2000,0,-9
701,TKM,Turkmenistan,2001,0,-9
701,TKM,Turkmenistan,2002,0,-9
701,TKM,Turkmenistan,2003,0,-9
701,TKM,Turkmenistan,2004,0,-9
701,TKM,Turkmenistan,2005,0,-9
701,TKM,Turkmenistan,2006,0,-9
701,TKM,Turkmenistan,2007,0,-9
701,TKM,Turkmenistan,2008,0,-9
701,TKM,Turkmenistan,2009,0,-9
701,TKM,Turkmenistan,2010,0,-9
701,TKM,Turkmenistan,2011,0,-9
701,TKM,Turkmenistan,2012,0,-9
701,TKM,Turkmenistan,2013,0,-8
701,TKM,Turkmenistan,2014,0,-8
701,TKM,Turkmenistan,2015,0,-8
701,TKM,Turkmenistan,2016,0,-8
701,TKM,Turkmenistan,2017,0,-8
701,TKM,Turkmenistan,2018,0,-8
702,TAJ,Tajikistan,1991,0,-2
702,TAJ,Tajikistan,1992,0,-6
702,TAJ,Tajikistan,1993,0,-6
702,TAJ,Tajikistan,1994,0,-6
702,TAJ,Tajikistan,1995,0,-6
702,TAJ,Tajikistan,1996,0,-6
702,TAJ,Tajikistan,1997,0,-5
702,TAJ,Tajikistan,1998,0,-1
702,TAJ,Tajikistan,1999,0,-1
702,TAJ,Tajikistan,2000,0,-1
702,TAJ,Tajikistan,2001,0,-1
702,TAJ,Tajikistan,2002,0,-1
702,TAJ,Tajikistan,2003,0,-3
702,TAJ,Tajikistan,2004,0,-3
702,TAJ,Tajikistan,2005,0,-3
702,TAJ,Tajikistan,2006,0,-3
702,TAJ,Tajikistan,2007,0,-3
702,TAJ,Tajikistan,2008,0,-3
702,TAJ,Tajikistan,2009,0,-3
702,TAJ,Tajikistan,2010,0,-3
702,TAJ,Tajikistan,2011,0,-3
702,TAJ,Tajikistan,2012,0,-3
702,TAJ,Tajikistan,2013,0,-3
702,TAJ,Tajikistan,2014,0,-3
702,TAJ,Tajikistan,2015,0,-3
702,TAJ,Tajikistan,2016,0,-3
702,TAJ,Tajikistan,2017,0,-3
702,TAJ,Tajikistan,2018,0,-3
703,KYR,Kyrgyzstan,1991,0,-3
703,KYR,Kyrgyzstan,1992,0,-3
703,KYR,Kyrgyzstan,1993,0,-3
703,KYR,Kyrgyzstan,1994,0,-3
703,KYR,Kyrgyzstan,1995,0,-3
703,KYR,Kyrgyzstan,1996,0,-3
703,KYR,Kyrgyzstan,1997,0,-3
703,KYR,Kyrgyzstan,1998,0,-3
703,KYR,Kyrgyzstan,1999,0,-3
703,KYR,Kyrgyzstan,2000,0,-3
703,KYR,Kyrgyzstan,2001,0,-3
703,KYR,Kyrgyzstan,2002,0,-3
703,KYR,Kyrgyzstan,2003,0,-3
703,KYR,Kyrgyzstan,2004,0,-3
703,KYR,Kyrgyzstan,2005,0,3
703,KYR,Kyrgyzstan,2006,0,4
703,KYR,Kyrgyzstan,2007,0,3
703,KYR,Kyrgyzstan,2008,0,3
703,KYR,Kyrgyzstan,2009,0,1
703,KYR,Kyrgyzstan,2010,0,4
703,KYR,Kyrgyzstan,2011,0,7
703,KYR,Kyrgyzstan,2012,0,7
703,KYR,Kyrgyzstan,2013,0,7
703,KYR,Kyrgyzstan,2014,0,7
703,KYR,Kyrgyzstan,2015,0,7
703,KYR,Kyrgyzstan,2016,0,7
703,KYR,Kyrgyzstan,2017,1,8
703,KYR,Kyrgyzstan,2018,1,8
704,UZB,Uzbekistan,1991,0,-9
704,UZB,Uzbekistan,1992,0,-9
704,UZB,Uzbekistan,1993,0,-9
704,UZB,Uzbekistan,1994,0,-9
704,UZB,Uzbekistan,1995,0,-9
704,UZB,Uzbekistan,1996,0,-9
704,UZB,Uzbekistan,1997,0,-9
704,UZB,Uzbekistan,1998,0,-9
704,UZB,Uzbekistan,1999,0,-9
704,UZB,Uzbekistan,2000,0,-9
704,UZB,Uzbekistan,2001,0,-9
704,UZB,Uzbekistan,2002,0,-9
704,UZB,Uzbekistan,2003,0,-9
704,UZB,Uzbekistan,2004,0,-9
704,UZB,Uzbekistan,2005,0,-9
704,UZB,Uzbekistan,2006,0,-9
704,UZB,Uzbekistan,2007,0,-9
704,UZB,Uzbekistan,2008,0,-9
704,UZB,Uzbekistan,2009,0,-9
704,UZB,Uzbekistan,2010,0,-9
704,UZB,Uzbekistan,2011,0,-9
704,UZB,Uzbekistan,2012,0,-9
704,UZB,Uzbekistan,2013,0,-9
704,UZB,Uzbekistan,2014,0,-9
704,UZB,Uzbekistan,2015,0,-9
704,UZB,Uzbekistan,2016,0,-9
704,UZB,Uzbekistan,2017,0,-9
704,UZB,Uzbekistan,2018,0,-9
705,KZK,Kazakhstan,1991,0,-3
705,KZK,Kazakhstan,1992,0,-3
705,KZK,Kazakhstan,1993,0,-3
705,KZK,Kazakhstan,1994,0,-3
705,KZK,Kazakhstan,1995,0,-4
705,KZK,Kazakhstan,1996,0,-4
705,KZK,Kazakhstan,1997,0,-4
705,KZK,Kazakhstan,1998,0,-4
705,KZK,Kazakhstan,1999,0,-4
705,KZK,Kazakhstan,2000,0,-4
705,KZK,Kazakhstan,2001,0,-4
705,KZK,Kazakhstan,2002,0,-6
705,KZK,Kazakhstan,2003,0,-6
705,KZK,Kazakhstan,2004,0,-6
705,KZK,Kazakhstan,2005,0,-6
705,KZK,Kazakhstan,2006,0,-6
705,KZK,Kazakhstan,2007,0,-6
705,KZK,Kazakhstan,2008,0,-6
705,KZK,Kazakhstan,2009,0,-6
705,KZK,Kazakhstan,2010,0,-6
705,KZK,Kazakhstan,2011,0,-6
705,KZK,Kazakhstan,2012,0,-6
705,KZK,Kazakhstan,2013,0,-6
705,KZK,Kazakhstan,2014,0,-6
705,KZK,Kazakhstan,2015,0,-6
705,KZK,Kazakhstan,2016,0,-6
705,KZK,Kazakhstan,2017,0,-6
705,KZK,Kazakhstan,2018,0,-6
710,CHN,China,1800,0,-6
710,CHN,China,1801,0,-6
710,CHN,China,1802,0,-6
710,CHN,China,1803,0,-6
710,CHN,China,1804,0,-6
710,CHN,China,1805,0,-6
710,CHN,China,1806,0,-6
710,CHN,China,1807,0,-6
710,CHN,China,1808,0,-6
710,CHN,China,1809,0,-6
710,CHN,China,1810,0,-6
710,CHN,China,1811,0,-6
710,CHN,China,1812,0,-6
710,CHN,China,1813,0,-6
710,CHN,China,1814,0,-6
710,CHN,China,1815,0,-6
710,CHN,China,1816,0,-6
710,CHN,China,1817,0,-6
710,CHN,China,1818,0,-6
710,CHN,China,1819,0,-6
710,CHN,China,1820,0,-6
710,CHN,China,1821,0,-6
710,CHN,China,1822,0,-6
710,CHN,China,1823,0,-6
710,CHN,China,1824,0,-6
710,CHN,China,1825,0,-6
710,CHN,China,1826,0,-6
710,CHN,China,1827,0,-6
710,CHN,China,1828,0,-6
710,CHN,China,1829,0,-6
710,CHN,China,1830,0,-6
710,CHN,China,1831,0,-6
710,CHN,China,1832,0,-6
710,CHN,China,1833,0,-6
710,CHN,China,1834,0,-6
710,CHN,China,1835,0,-6
710,CHN,China,1836,0,-6
710,CHN,China,1837,0,-6
710,CHN,China,1838,0,-6
710,CHN,China,1839,0,-6
710,CHN,China,1840,0,-6
710,CHN,China,1841,0,-6
710,CHN,China,1842,0,-6
710,CHN,China,1843,0,-6
710,CHN,China,1844,0,-6
710,CHN,China,1845,0,-6
710,CHN,China,1846,0,-6
710,CHN,China,1847,0,-6
710,CHN,China,1848,0,-6
710,CHN,China,1849,0,-6
710,CHN,China,1850,0,-6
710,CHN,China,1851,0,-6
710,CHN,China,1852,0,-6
710,CHN,China,1853,0,-6
710,CHN,China,1854,0,-6
710,CHN,China,1855,0,-6
710,CHN,China,1856,0,-6
710,CHN,China,1857,0,-6
710,CHN,China,1858,0,-6
710,CHN,China,1859,0,-6
710,CHN,China,1860,0,
710,CHN,China,1861,0,
710,CHN,China,1862,0,-6
710,CHN,China,1863,0,-6
710,CHN,China,1864,0,-6
710,CHN,China,1865,0,-6
710,CHN,China,1866,0,-6
710,CHN,China,1867,0,-6
710,CHN,China,1868,0,-6
710,CHN,China,1869,0,-6
710,CHN,China,1870,0,-6
710,CHN,China,1871,0,-6
710,CHN,China,1872,0,-6
710,CHN,China,1873,0,-6
710,CHN,China,1874,0,-6
710,CHN,China,1875,0,-6
710,CHN,China,1876,0,-6
710,CHN,China,1877,0,-6
710,CHN,China,1878,0,-6
710,CHN,China,1879,0,-6
710,CHN,China,1880,0,-6
710,CHN,China,1881,0,-6
710,CHN,China,1882,0,-6
710,CHN,China,1883,0,-6
710,CHN,China,1884,0,-6
710,CHN,China,1885,0,-6
710,CHN,China,1886,0,-6
710,CHN,China,1887,0,-6
710,CHN,China,1888,0,-6
710,CHN,China,1889,0,-6
710,CHN,China,1890,0,-6
710,CHN,China,1891,0,-6
710,CHN,China,1892,0,-6
710,CHN,China,1893,0,-6
710,CHN,China,1894,0,-6
710,CHN,China,1895,0,-6
710,CHN,China,1896,0,-6
710,CHN,China,1897,0,-6
710,CHN,China,1898,0,-6
710,CHN,China,1899,0,-6
710,CHN,China,1900,0,-6
710,CHN,China,1901,0,-6
710,CHN,China,1902,0,-6
710,CHN,China,1903,0,-6
710,CHN,China,1904,0,-6
710,CHN,China,1905,0,-6
710,CHN,China,1906,0,-6
710,CHN,China,1907,0,-6
710,CHN,China,1908,0,-6
710,CHN,China,1909,0,-6
710,CHN,China,1910,0,-6
710,CHN,China,1911,0,-2
710,CHN,China,1912,0,2
710,CHN,China,1913,0,-2
710,CHN,China,1914,0,-5
710,CHN,China,1915,0,-5
710,CHN,China,1916,0,-5
710,CHN,China,1917,0,-5
710,CHN,China,1918,0,-5
710,CHN,China,1919,0,-5
710,CHN,China,1920,0,-5
710,CHN,China,1921,0,-5
710,CHN,China,1922,0,-5
710,CHN,China,1923,0,-5
710,CHN,China,1924,0,-5
710,CHN,China,1925,0,-5
710,CHN,China,1926,0,-5
710,CHN,China,1927,0,-5
710,CHN,China,1928,0,-5
710,CHN,China,1929,0,-5
710,CHN,China,1930,0,-5
710,CHN,China,1931,0,-5
710,CHN,China,1932,0,-5
710,CHN,China,1933,0,-5
710,CHN,China,1934,0,-5
710,CHN,China,1935,0,-5
710,CHN,China,1936,0,-5
710,CHN,China,1937,0,
710,CHN,China,1938,0,
710,CHN,China,1939,0,
710,CHN,China,1940,0,
710,CHN,China,1941,0,
710,CHN,China,1942,0,
710,CHN,China,1943,0,
710,CHN,China,1944,0,
710,CHN,China,1945,0,
710,CHN,China,1946,0,-5
710,CHN,China,1947,0,-5
710,CHN,China,1948,0,-5
710,CHN,China,1949,0,-8
710,CHN,China,1950,0,-8
710,CHN,China,1951,0,-8
710,CHN,China,1952,0,-8
710,CHN,China,1953,0,-8
710,CHN,China,1954,0,-8
710,CHN,China,1955,0,-8
710,CHN,China,1956,0,-8
710,CHN,China,1957,0,-8
710,CHN,China,1958,0,-8
710,CHN,China,1959,0,-8
710,CHN,China,1960,0,-8
710,CHN,China,1961,0,-8
710,CHN,China,1962,0,-8
710,CHN,China,1963,0,-8
710,CHN,China,1964,0,-8
710,CHN,China,1965,0,-8
710,CHN,China,1966,0,-9
710,CHN,China,1967,0,-9
710,CHN,China,1968,0,-9
710,CHN,China,1969,0,-8
710,CHN,China,1970,0,-8
710,CHN,China,1971,0,-8
710,CHN,China,1972,0,-8
710,CHN,China,1973,0,-8
710,CHN,China,1974,0,-8
710,CHN,China,1975,0,-8
710,CHN,China,1976,0,-7
710,CHN,China,1977,0,-7
710,CHN,China,1978,0,-7
710,CHN,China,1979,0,-7
710,CHN,China,1980,0,-7
710,CHN,China,1981,0,-7
710,CHN,China,1982,0,-7
710,CHN,China,1983,0,-7
710,CHN,China,1984,0,-7
710,CHN,China,1985,0,-7
710,CHN,China,1986,0,-7
710,CHN,China,1987,0,-7
710,CHN,China,1988,0,-7
710,CHN,China,1989,0,-7
710,CHN,China,1990,0,-7
710,CHN,China,1991,0,-7
710,CHN,China,1992,0,-7
710,CHN,China,1993,0,-7
710,CHN,China,1994,0,-7
710,CHN,China,1995,0,-7
710,CHN,China,1996,0,-7
710,CHN,China,1997,0,-7
710,CHN,China,1998,0,-7
710,CHN,China,1999,0,-7
710,CHN,China,2000,0,-7
710,CHN,China,2001,0,-7
710,CHN,China,2002,0,-7
710,CHN,China,2003,0,-7
710,CHN,China,2004,0,-7
710,CHN,China,2005,0,-7
710,CHN,China,2006,0,-7
710,CHN,China,2007,0,-7
710,CHN,China,2008,0,-7
710,CHN,China,2009,0,-7
710,CHN,China,2010,0,-7
710,CHN,China,2011,0,-7
710,CHN,China,2012,0,-7
710,CHN,China,2013,0,-7
710,CHN,China,2014,0,-7
710,CHN,China,2015,0,-7
710,CHN,China,2016,0,-7
710,CHN,China,2017,0,-7
710,CHN,China,2018,0,-7
712,MON,Mongolia,1924,0,-7
712,MON,Mongolia,1925,0,-7
712,MON,Mongolia,1926,0,-7
712,MON,Mongolia,1927,0,-7
712,MON,Mongolia,1928,0,-7
712,MON,Mongolia,1929,0,-7
712,MON,Mongolia,1930,0,-7
712,MON,Mongolia,1931,0,-7
712,MON,Mongolia,1932,0,-7
712,MON,Mongolia,1933,0,-7
712,MON,Mongolia,1934,0,-9
712,MON,Mongolia,1935,0,-9
712,MON,Mongolia,1936,0,-9
712,MON,Mongolia,1937,0,-9
712,MON,Mongolia,1938,0,-9
712,MON,Mongolia,1939,0,-9
712,MON,Mongolia,1940,0,-9
712,MON,Mongolia,1941,0,-9
712,MON,Mongolia,1942,0,-9
712,MON,Mongolia,1943,0,-9
712,MON,Mongolia,1944,0,-9
712,MON,Mongolia,1945,0,-9
712,MON,Mongolia,1946,0,-9
712,MON,Mongolia,1947,0,-9
712,MON,Mongolia,1948,0,-9
712,MON,Mongolia,1949,0,-9
712,MON,Mongolia,1950,0,-9
712,MON,Mongolia,1951,0,-9
712,MON,Mongolia,1952,0,-7
712,MON,Mongolia,1953,0,-7
712,MON,Mongolia,1954,0,-7
712,MON,Mongolia,1955,0,-7
712,MON,Mongolia,1956,0,-7
712,MON,Mongolia,1957,0,-7
712,MON,Mongolia,1958,0,-7
712,MON,Mongolia,1959,0,-7
712,MON,Mongolia,1960,0,-7
712,MON,Mongolia,1961,0,-7
712,MON,Mongolia,1962,0,-7
712,MON,Mongolia,1963,0,-7
712,MON,Mongolia,1964,0,-7
712,MON,Mongolia,1965,0,-7
712,MON,Mongolia,1966,0,-7
712,MON,Mongolia,1967,0,-7
712,MON,Mongolia,1968,0,-7
712,MON,Mongolia,1969,0,-7
712,MON,Mongolia,1970,0,-7
712,MON,Mongolia,1971,0,-7
712,MON,Mongolia,1972,0,-7
712,MON,Mongolia,1973,0,-7
712,MON,Mongolia,1974,0,-7
712,MON,Mongolia,1975,0,-7
712,MON,Mongolia,1976,0,-7
712,MON,Mongolia,1977,0,-7
712,MON,Mongolia,1978,0,-7
712,MON,Mongolia,1979,0,-7
712,MON,Mongolia,1980,0,-7
712,MON,Mongolia,1981,0,-7
712,MON,Mongolia,1982,0,-7
712,MON,Mongolia,1983,0,-7
712,MON,Mongolia,1984,0,-7
712,MON,Mongolia,1985,0,-7
712,MON,Mongolia,1986,0,-7
712,MON,Mongolia,1987,0,-7
712,MON,Mongolia,1988,0,-7
712,MON,Mongolia,1989,0,-7
712,MON,Mongolia,1990,0,2
712,MON,Mongolia,1991,0,2
712,MON,Mongolia,1992,0,9
712,MON,Mongolia,1993,0,9
712,MON,Mongolia,1994,0,9
712,MON,Mongolia,1995,0,9
712,MON,Mongolia,1996,0,10
712,MON,Mongolia,1997,0,10
712,MON,Mongolia,1998,0,10
712,MON,Mongolia,1999,0,10
712,MON,Mongolia,2000,0,10
712,MON,Mongolia,2001,0,10
712,MON,Mongolia,2002,0,10
712,MON,Mongolia,2003,0,10
712,MON,Mongolia,2004,0,10
712,MON,Mongolia,2005,0,10
712,MON,Mongolia,2006,0,10
712,MON,Mongolia,2007,0,10
712,MON,Mongolia,2008,0,10
712,MON,Mongolia,2009,0,10
712,MON,Mongolia,2010,0,10
712,MON,Mongolia,2011,0,10
712,MON,Mongolia,2012,0,10
712,MON,Mongolia,2013,0,10
712,MON,Mongolia,2014,0,10
712,MON,Mongolia,2015,0,10
712,MON,Mongolia,2016,0,10
712,MON,Mongolia,2017,0,10
712,MON,Mongolia,2018,0,10
713,TAW,Taiwan,1949,0,-8
713,TAW,Taiwan,1950,0,-8
713,TAW,Taiwan,1951,0,-8
713,TAW,Taiwan,1952,0,-8
713,TAW,Taiwan,1953,0,-8
713,TAW,Taiwan,1954,0,-8
713,TAW,Taiwan,1955,0,-8
713,TAW,Taiwan,1956,0,-8
713,TAW,Taiwan,1957,0,-8
713,TAW,Taiwan,1958,0,-8
713,TAW,Taiwan,1959,0,-8
713,TAW,Taiwan,1960,0,-8
713,TAW,Taiwan,1961,0,-8
713,TAW,Taiwan,1962,0,-8
713,TAW,Taiwan,1963,0,-8
713,TAW,Taiwan,1964,0,-8
713,TAW,Taiwan,1965,0,-8
713,TAW,Taiwan,1966,0,-8
713,TAW,Taiwan,1967,0,-8
713,TAW,Taiwan,1968,0,-8
713,TAW,Taiwan,1969,0,-8
713,TAW,Taiwan,1970,0,-8
713,TAW,Taiwan,1971,0,-8
713,TAW,Taiwan,1972,0,-8
713,TAW,Taiwan,1973,0,-8
713,TAW,Taiwan,1974,0,-8
713,TAW,Taiwan,1975,0,-7
713,TAW,Taiwan,1976,0,-7
713,TAW,Taiwan,1977,0,-7
713,TAW,Taiwan,1978,0,-7
713,TAW,Taiwan,1979,0,-7
713,TAW,Taiwan,1980,0,-7
713,TAW,Taiwan,1981,0,-7
713,TAW,Taiwan,1982,0,-7
713,TAW,Taiwan,1983,0,-7
713,TAW,Taiwan,1984,0,-7
713,TAW,Taiwan,1985,0,-7
713,TAW,Taiwan,1986,0,-7
713,TAW,Taiwan,1987,0,-1
713,TAW,Taiwan,1988,0,-1
713,TAW,Taiwan,1989,0,-1
713,TAW,Taiwan,1990,0,-1
713,TAW,Taiwan,1991,0,-1
713,TAW,Taiwan,1992,0,7
713,TAW,Taiwan,1993,0,7
713,TAW,Taiwan,1994,0,7
